time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-13T00:32:20.900Z,44.7326667,-110.7936667,5.91,0.54,md,11,84,0.06442,0.2,uu,uu60274057,2018-03-14T20:42:35.200Z,"25km ENE of West Yellowstone, Montana",earthquake,0.45,1.72,0.381,4,reviewed,uu,uu
2018-03-13T00:31:43.280Z,38.8141667,-122.8135,1.53,0.51,md,14,57,0.009596,0.04,nc,nc72983116,2018-03-20T18:24:13.676Z,"6km NW of The Geysers, CA",earthquake,0.29,0.36,0.002,3,reviewed,nc,nc
2018-03-13T00:30:57.100Z,44.7318333,-110.7931667,6.17,0.93,md,13,84,0.06399,0.19,uu,uu60274052,2018-03-13T17:04:19.780Z,"25km ENE of West Yellowstone, Montana",earthquake,0.39,1.44,0.356,6,reviewed,uu,uu
2018-03-13T00:29:11.480Z,51.2959,-174.2543,38.4,2.3,ml,,,,0.49,ak,ak18701124,2018-03-17T01:08:48.105Z,"100km S of Atka, Alaska",earthquake,,11.7,,,reviewed,ak,ak
2018-03-13T00:26:58.020Z,44.7385,-110.7915,5.43,0.82,md,7,145,0.06519,0.14,uu,uu60274047,2018-03-13T21:14:07.690Z,"26km ENE of West Yellowstone, Montana",earthquake,0.7,3,0.423,7,reviewed,uu,uu
2018-03-13T00:26:18.890Z,37.5536667,-119.1553333,3.51,0.46,md,8,203,0.08851,0.05,nc,nc72983111,2018-03-20T18:04:01.573Z,"18km WSW of Mammoth Lakes, CA",earthquake,0.88,1.93,0.244,8,reviewed,nc,nc
2018-03-13T00:25:07.644Z,38.3717,-118.8982,5.4,1.2,ml,9,146.63,0.135,0.0876,nn,nn00625743,2018-03-14T02:03:39.427Z,"29km SW of Hawthorne, Nevada",earthquake,,7.4,0.2,4,reviewed,nn,nn
2018-03-13T00:23:42.242Z,37.1103,-117.2757,11.9,-0.1,ml,6,88.5,0.135,0.1324,nn,nn00625836,2018-03-14T02:04:38.092Z,"51km WNW of Beatty, Nevada",earthquake,,4.8,0.1,2,reviewed,nn,nn
2018-03-13T00:23:28.399Z,61.5206,-152.0105,105.8,1.6,ml,,,,0.7,ak,ak18701123,2018-03-17T01:08:47.520Z,"100km NNW of Nikiski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-03-13T00:20:45.080Z,56.2811,-149.4475,20.11,3.4,ml,,190,2.281,0.61,us,us1000d5h2,2018-03-26T03:34:15.040Z,"245km SE of Kodiak, Alaska",earthquake,4.6,8.9,0.05,52,reviewed,us,us
2018-03-13T00:14:39.080Z,37.4638,-115.1148,0.2,1.1,ml,14,115.38,0.533,0.1643,nn,nn00625740,2018-03-14T02:03:36.589Z,"11km NNE of Alamo, Nevada",earthquake,,6.5,0.38,7,reviewed,nn,nn
2018-03-13T00:14:13.660Z,34.0995,-116.5553333,7.72,0.82,ml,10,126,0.09803,0.08,ci,ci37893055,2018-03-13T13:30:45.695Z,"6km NNE of Morongo Valley, CA",earthquake,0.32,0.91,0.154,12,reviewed,ci,ci
2018-03-13T00:08:55.672Z,59.0184,-154.0415,108,2,ml,,,,0.37,ak,ak18701121,2018-03-17T01:08:45.992Z,"95km SSE of Old Iliamna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-13T00:08:36.550Z,-31.9235,-69.148,114.72,4.5,mwr,,44,1.453,0.64,us,us1000d3kc,2018-03-25T22:54:00.425Z,"57km SW of Zonda, Argentina",earthquake,6.1,4.7,0.038,65,reviewed,us,us
2018-03-13T00:06:53.406Z,59.99,-152.0442,64.3,1.6,ml,,,,0.49,ak,ak18693052,2018-03-17T01:08:45.303Z,"26km NNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-13T00:06:08.552Z,62.9585,-150.8407,104.1,1.3,ml,,,,0.33,ak,ak18693048,2018-03-17T01:08:44.471Z,"80km NNW of Talkeetna, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-03-12T23:55:15.160Z,38.8288333,-122.807,-0.65,1.26,md,28,42,0.005938,0.06,nc,nc72983106,2018-03-20T21:05:04.846Z,"7km NW of The Geysers, CA",earthquake,0.11,0.45,0.11,7,reviewed,nc,nc
2018-03-12T23:54:41.738Z,58.724,-153.678,6,1.8,ml,,,,0.45,ak,ak18693045,2018-03-16T01:41:36.507Z,"124km NNW of Kodiak Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-12T23:50:41.231Z,57.492,-155.3046,63.6,1.8,ml,,,,0.43,ak,ak18699127,2018-03-16T01:41:35.960Z,"79km W of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-03-12T23:49:54.600Z,33.5056667,-116.7921667,5.87,0.58,ml,22,60,0.07516,0.14,ci,ci37893047,2018-03-13T13:31:02.025Z,"10km NE of Aguanga, CA",earthquake,0.23,0.86,0.088,13,reviewed,ci,ci
2018-03-12T23:49:20.500Z,33.5518333,-116.4141667,8.6,0.93,ml,37,100,0.02995,0.19,ci,ci37893039,2018-03-13T13:32:25.760Z,"16km SW of La Quinta, CA",earthquake,0.33,0.52,0.221,28,reviewed,ci,ci
2018-03-12T23:48:32.790Z,45.648,-122.3416667,-0.76,0.99,ml,5,327,0.2897,0.09,uw,uw61372521,2018-03-13T00:19:45.890Z,"4km ENE of Fern Prairie, Washington",explosion,1.63,31.61,0.07,3,reviewed,uw,uw
2018-03-12T23:48:17.130Z,17.4646,-96.2944,33.52,4,mb,,167,1.397,0.67,us,us1000d74g,2018-03-26T04:30:47.040Z,"28km SW of Ayotzintepec, Mexico",earthquake,9.5,9.6,0.067,60,reviewed,us,us
2018-03-12T23:46:56.040Z,33.4935,-116.7935,5.06,1.9,ml,73,35,0.08571,0.22,ci,ci37893031,2018-03-13T13:32:33.160Z,"9km NE of Aguanga, CA",earthquake,0.19,0.95,0.151,25,reviewed,ci,ci
2018-03-12T23:39:49.410Z,33.9518333,-116.9818333,5.97,0.45,ml,11,126,0.03038,0.14,ci,ci37181996,2018-03-13T00:53:58.890Z,"2km N of Beaumont, CA",earthquake,0.31,0.65,0.097,6,reviewed,ci,ci
2018-03-12T23:39:31.350Z,34.2218333,-117.5215,4.6,0.66,ml,17,64,0.02269,0.1,ci,ci37893015,2018-03-13T00:47:59.713Z,"5km SSW of Lytle Creek, CA",earthquake,0.18,0.28,0.1,6,reviewed,ci,ci
2018-03-12T23:37:22.960Z,35.5476667,-120.7703333,6.21,1.44,md,14,125,0.1198,0.02,nc,nc72983096,2018-03-20T20:56:03.801Z,"6km W of Templeton, CA",earthquake,0.7,2.32,0.485,4,reviewed,nc,nc
2018-03-12T23:36:44.920Z,38.8144989,-122.7973328,2.12,1.19,md,27,51,0.006711,0.04,nc,nc72983091,2018-03-13T00:49:02.919Z,"5km NW of The Geysers, CA",earthquake,0.2,0.43,0.06,6,automatic,nc,nc
2018-03-12T23:32:11.780Z,19.2833333,-155.1048333,4.53,1.17,md,16,205,0.02305,0.07,hv,hv70055977,2018-03-15T04:20:30.980Z,"21km SE of Volcano, Hawaii",earthquake,0.73,0.57,0.142,9,reviewed,hv,hv
2018-03-12T23:22:05.660Z,37.7563333,-122.0465,3.91,1.29,md,17,136,0.02349,0.04,nc,nc72983086,2018-03-13T02:51:03.682Z,"7km WSW of San Ramon, CA",earthquake,0.23,0.27,0.142,13,reviewed,nc,nc
2018-03-12T23:21:19.040Z,60.2172,-151.9995,71.7,1.4,ml,,,,0.42,ak,ak18693017,2018-03-16T01:41:35.318Z,"41km WSW of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-12T23:01:57.887Z,64.9937,-147.3753,0,1.2,ml,,,,0.33,ak,ak18693014,2018-03-16T01:41:34.761Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-03-12T22:54:20.531Z,38.555,-119.508,6.3,0.8,ml,5,191.08,0.075,0.1372,nn,nn00625747,2018-03-13T02:05:44.138Z,"29km SSW of Smith Valley, Nevada",earthquake,,3.5,0.27,3,reviewed,nn,nn
2018-03-12T22:54:05.067Z,56.9063,-158.4968,20,2.4,ml,,,,0.63,ak,ak18699124,2018-03-22T23:24:54.040Z,"74km NNE of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-12T22:49:41.240Z,38.8225,-122.7858333,2.28,1.18,md,27,37,0.01007,0.03,nc,nc72983076,2018-03-15T02:12:02.045Z,"5km W of Cobb, CA",earthquake,0.19,0.39,0.034,4,reviewed,nc,nc
2018-03-12T22:40:58.998Z,64.5961,-149.4386,19.8,0.4,ml,,,,0.42,ak,ak18693010,2018-03-16T01:41:33.613Z,"15km W of North Nenana, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-03-12T22:38:46.890Z,51.558,-176.8649,34.27,3.9,mb,,200,0.307,0.94,us,us1000d3jg,2018-03-22T22:55:27.040Z,"38km SSW of Adak, Alaska",earthquake,4.5,9.3,0.101,26,reviewed,us,us
2018-03-12T22:35:29.370Z,38.8033333,-122.8206667,3.21,0.27,md,15,92,0.008647,0.03,nc,nc72983066,2018-03-15T22:57:03.605Z,"6km WNW of The Geysers, CA",earthquake,0.33,0.55,,1,reviewed,nc,nc
2018-03-12T22:34:14.115Z,39.4292,-117.6178,9.9,1.7,ml,9,257.64,0.406,1.0648,nn,nn00625738,2018-03-13T00:31:28.750Z,"47km W of Austin, Nevada",explosion,,2.9,0.36,8,reviewed,nn,nn
2018-03-12T22:31:24.130Z,33.9816667,-116.7158333,16.14,0.76,ml,18,138,0.07997,0.14,ci,ci37892991,2018-03-13T13:31:53.312Z,"10km NE of Cabazon, CA",earthquake,0.46,0.75,0.142,20,reviewed,ci,ci
2018-03-12T22:30:58.210Z,56.967,-158.6237,1.1,2.5,ml,,,,0.45,ak,ak18699121,2018-03-22T22:49:10.040Z,"79km N of Chignik Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-12T22:23:04.990Z,38.8013344,-122.8141632,2.57,1.08,md,19,86,0.01394,0.04,nc,nc72983061,2018-03-12T22:37:02.772Z,"6km WNW of The Geysers, CA",earthquake,0.29,0.58,0.04,5,automatic,nc,nc
2018-03-12T22:21:45.450Z,-19.4089,-177.21,396.18,4,mb,,130,4.788,0.29,us,us1000d74e,2018-03-22T22:46:47.040Z,"207km NE of Ndoi Island, Fiji",earthquake,13.1,11.2,0.125,17,reviewed,us,us
2018-03-12T22:18:38.140Z,33.6516667,-116.7145,13.99,0.12,ml,15,78,0.03805,0.1,ci,ci37892983,2018-03-13T00:35:19.428Z,"10km S of Idyllwild, CA",earthquake,0.26,0.45,0.119,7,reviewed,ci,ci
2018-03-12T22:13:02.390Z,48.4405,-123.5391667,-0.03,0.49,md,2,276,0.1452,0.01,uw,uw61372501,2018-03-12T23:08:28.140Z,"2km WSW of Langford, Canada",explosion,0.92,31.61,,1,reviewed,uw,uw
2018-03-12T22:11:57.280Z,33.1018333,-117.0285,-0.25,0.86,ml,38,91,0.1258,0.24,ci,ci37892975,2018-03-13T15:06:23.103Z,"6km ESE of Escondido, CA",quarry blast,0.49,31.61,0.172,5,reviewed,ci,ci
2018-03-12T22:06:47.710Z,34.6016667,-118.6396667,9.35,1.07,ml,23,143,0.07032,0.14,ci,ci37892967,2018-03-13T15:01:19.530Z,"13km N of Castaic, CA",earthquake,0.26,0.46,0.039,10,reviewed,ci,ci
2018-03-12T21:59:27.677Z,59.7764,-153.1392,100.7,1.9,ml,,,,0.36,ak,ak18699120,2018-03-19T18:06:32.930Z,"73km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-12T21:55:46.590Z,33.514,-116.7866667,4.57,0.33,ml,12,100,0.06579,0.1,ci,ci37892959,2018-03-13T13:32:10.382Z,"11km NE of Aguanga, CA",earthquake,0.22,0.52,0.05,10,reviewed,ci,ci
2018-03-12T21:53:17.530Z,33.4928333,-116.7911667,6.44,1.44,ml,66,26,0.08522,0.18,ci,ci37892951,2018-03-13T14:53:54.690Z,"9km NE of Aguanga, CA",earthquake,0.13,0.4,0.16,39,reviewed,ci,ci
2018-03-12T21:47:00.120Z,19.2964993,-155.3913269,2.24,1.85,md,26,91,0.03709,0.19,hv,hv70055917,2018-03-12T21:50:06.070Z,"13km NE of Pahala, Hawaii",earthquake,0.39,0.79,0.25,13,automatic,hv,hv
2018-03-12T21:44:47.586Z,59.488,-149.7429,10.1,3.3,ml,,,,0.67,ak,ak18692965,2018-03-22T22:39:45.040Z,"70km SSW of Seward, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-12T21:42:22.360Z,9.4581,-84.5095,40.06,4.4,mb,,141,0.251,0.87,us,us1000d3i5,2018-03-22T22:30:34.633Z,"21km SE of Jaco, Costa Rica",earthquake,3.8,9.2,0.084,41,reviewed,us,us
2018-03-12T21:40:57.672Z,60.0075,-139.6393,0,1.4,ml,,,,0.52,ak,ak18692964,2018-03-16T01:41:30.371Z,"51km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-03-12T21:39:36.328Z,61.4199,-152.2657,9.5,0.6,ml,,,,0.55,ak,ak18692968,2018-03-16T01:41:29.823Z,"96km NNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-12T21:36:18.060Z,47.8771667,-122.6851667,-0.26,1.93,ml,11,140,0.165,0.36,uw,uw61372491,2018-03-12T22:20:38.290Z,"5km S of Port Ludlow, Washington",explosion,0.94,31.61,0.33,9,reviewed,uw,uw
2018-03-12T21:33:52.240Z,38.8356667,-122.8266678,1.83,1.02,md,18,66,0.00748,0.04,nc,nc72983051,2018-03-12T22:30:01.737Z,"9km NW of The Geysers, CA",earthquake,0.23,0.55,0.03,3,automatic,nc,nc
2018-03-12T21:28:10.740Z,33.4973333,-116.7861667,6.39,0.81,ml,33,33,0.07921,0.19,ci,ci37892943,2018-03-13T13:33:50.750Z,"10km NE of Aguanga, CA",earthquake,0.23,0.74,0.148,21,reviewed,ci,ci
2018-03-12T21:24:38.440Z,33.4918333,-116.79,4.77,1.26,ml,50,33,0.08557,0.18,ci,ci37892935,2018-03-13T13:32:42.410Z,"9km NE of Aguanga, CA",earthquake,0.17,1.14,0.109,25,reviewed,ci,ci
2018-03-12T21:17:09.370Z,49.4058333,-120.5638333,-1.5,2.01,ml,10,283,0.917,0.37,uw,uw61372486,2018-03-12T22:31:29.210Z,"6km SSW of Princeton, Canada",explosion,3.16,31.61,0.112,9,reviewed,uw,uw
2018-03-12T21:15:57.102Z,38.7269,-119.5068,7.4,0.9,ml,13,73.09,0.229,0.1146,nn,nn00625706,2018-03-13T02:05:35.553Z,"15km WSW of Smith Valley, Nevada",earthquake,,3.2,0.37,3,reviewed,nn,nn
2018-03-12T21:07:45.810Z,44.2405,-123.2711667,-0.3,1.27,ml,7,147,0.2094,0.22,uw,uw61372481,2018-03-12T22:25:47.970Z,"5km WNW of Junction City, Oregon",explosion,0.95,31.61,0.036,5,reviewed,uw,uw
2018-03-12T21:01:04.670Z,38.8028333,-122.7811667,0.95,1.76,md,35,50,0.01042,0.07,nc,nc72983041,2018-03-20T20:29:02.662Z,"4km NW of The Geysers, CA",earthquake,0.14,0.3,0.185,12,reviewed,nc,nc
2018-03-12T20:53:20.615Z,64.362,-149.7161,22.7,0.6,ml,,,,0.48,ak,ak18692963,2018-03-16T01:41:29.291Z,"37km SW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-12T20:50:25.268Z,60.9465,-151.5804,76.4,1.4,ml,,,,0.46,ak,ak18692962,2018-03-16T01:41:28.670Z,"32km NNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-12T20:42:31.040Z,38.8059998,-122.829834,1.2,0.56,md,7,113,0.00291,0.04,nc,nc72983036,2018-03-12T21:33:03.454Z,"7km WNW of The Geysers, CA",earthquake,0.61,0.95,,1,automatic,nc,nc
2018-03-12T20:37:25.354Z,55.8163,-156.9874,11.1,3.4,ml,,,,0.64,ak,ak18692957,2018-04-09T13:45:50.040Z,"85km W of Chirikof Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-03-12T20:36:23.030Z,35.8326667,-117.7271667,4.31,1.01,ml,22,49,0.03896,0.13,ci,ci37892903,2018-03-12T21:31:56.100Z,"20km SE of Little Lake, CA",earthquake,0.17,0.34,0.108,17,reviewed,ci,ci
2018-03-12T20:33:07.653Z,61.4304,-152.2896,2.8,0.7,ml,,,,0.62,ak,ak18692956,2018-03-16T01:41:27.272Z,"98km NNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-12T20:28:22.595Z,37.3298,-116.0802,9,0.2,ml,14,194.13,0.13,0.1312,nn,nn00625712,2018-03-13T02:05:42.766Z,"76km NE of Beatty, Nevada",earthquake,,2.2,0.49,7,reviewed,nn,nn
2018-03-12T20:25:28.330Z,-22.4416,170.0728,10,4.3,mb,,251,2.123,1.24,us,us1000d74c,2018-04-06T00:23:55.040Z,"203km W of Ile Hunter, New Caledonia",earthquake,12.7,2,0.201,7,reviewed,us,us
2018-03-12T20:20:08.800Z,33.6791667,-116.7251667,16.36,0.89,ml,29,58,0.03321,0.16,ci,ci37892887,2018-03-12T20:31:12.930Z,"7km S of Idyllwild, CA",earthquake,0.34,0.44,0.217,24,reviewed,ci,ci
2018-03-12T20:15:03.697Z,59.6035,-152.9674,102.6,1.8,ml,,,,0.34,ak,ak18692953,2018-03-16T01:41:26.642Z,"66km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-12T19:59:46.940Z,21.9435,142.9696,271.18,4.6,mb,,99,5.179,0.89,us,us1000d3g7,2018-03-12T20:24:07.040Z,"253km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.5,8,0.045,146,reviewed,us,us
2018-03-12T19:53:42.410Z,36.0365,-117.3493333,4.58,0.95,ml,13,135,0.1152,0.16,ci,ci37892863,2018-03-12T20:11:38.547Z,"30km N of Searles Valley, CA",earthquake,0.41,0.97,0.155,10,reviewed,ci,ci
2018-03-12T19:53:21.800Z,33.67,-116.7503333,16.23,0.56,ml,18,103,0.05094,0.09,ci,ci37892855,2018-03-12T20:11:54.547Z,"8km SSW of Idyllwild, CA",earthquake,0.27,0.31,0.231,11,reviewed,ci,ci
2018-03-12T19:45:29.952Z,37.4148,-116.0366,8.2,0.5,ml,14,155.61,0.222,0.1747,nn,nn00625680,2018-03-13T02:05:32.381Z,"77km W of Alamo, Nevada",earthquake,,5.4,0.58,9,reviewed,nn,nn
2018-03-12T19:40:42.498Z,60.775,-159.4981,4.2,1.3,ml,,,,0.4,ak,ak18699111,2018-03-19T18:06:32.341Z,"122km E of Bethel, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-12T19:37:32.647Z,63.2443,-150.4043,115,1.5,ml,,,,0.34,ak,ak18691826,2018-03-16T01:41:25.458Z,"74km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-12T19:29:10.890Z,33.847,-117.4891667,-0.49,0.9,ml,41,63,0.04713,0.18,ci,ci37892847,2018-03-13T00:40:53.349Z,"4km SE of Home Gardens, CA",quarry blast,0.29,31.61,0.122,16,reviewed,ci,ci
2018-03-12T19:22:53.550Z,45.9218333,-111.4341667,-2,1.14,md,7,169,0.277,0.08,mb,mb80285999,2018-03-12T19:43:04.240Z,"9km ENE of Three Forks, Montana",quarry blast,0.69,31.61,0.286,7,reviewed,mb,mb
2018-03-12T19:22:39.314Z,63.9943,-149.1339,10.6,0.8,ml,,,,0.27,ak,ak18691825,2018-03-16T01:41:24.888Z,"17km NNW of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-12T19:03:14.200Z,46.003,-112.4575,-2,1.89,ml,10,80,0.07,0.1,mb,mb80285994,2018-03-12T19:24:11.980Z,"5km E of Butte, Montana",quarry blast,0.41,31.61,0.167,2,reviewed,mb,mb
2018-03-12T19:01:14.113Z,63.3318,-151.6908,0.2,0.7,ml,,,,0.23,ak,ak18691824,2018-03-16T01:41:24.370Z,"137km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-12T18:58:27.380Z,33.4988333,-116.7866667,7.21,0.71,ml,23,38,0.07815,0.22,ci,ci37892831,2018-03-12T19:12:39.245Z,"10km NE of Aguanga, CA",earthquake,0.32,1.14,0.199,23,reviewed,ci,ci
2018-03-12T18:51:58.863Z,65.018,-148.8781,8.7,0.5,ml,,,,0.34,ak,ak18691822,2018-03-16T01:41:23.764Z,"45km WNW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-12T18:49:11.958Z,58.2225,-137.9909,15,1.9,ml,,,,0.74,ak,ak18699106,2018-03-19T18:06:31.756Z,"133km W of Gustavus, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-03-12T18:42:12.790Z,55.9841,-149.3264,16.53,3.3,ml,,247,2.517,0.58,us,us1000d52q,2018-04-09T13:51:04.040Z,"275km SE of Kodiak, Alaska",earthquake,10.7,9,0.081,20,reviewed,us,us
2018-03-12T18:39:26.830Z,33.2345,-116.7695,12.16,0.87,ml,39,52,0.009122,0.15,ci,ci37892799,2018-03-13T14:45:39.448Z,"1km SW of Lake Henshaw, CA",earthquake,0.19,0.4,0.161,21,reviewed,ci,ci
2018-03-12T18:38:12.904Z,61.2785,-150.5713,46.8,1.5,ml,,,,0.39,ak,ak18691808,2018-03-16T01:41:22.006Z,"36km W of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-12T18:28:49.102Z,59.1189,-153.5723,107.1,2.3,ml,,,,0.4,ak,ak18691801,2018-03-19T18:06:30.454Z,"103km SE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-12T18:17:45.970Z,34.2015,-117.5506667,10,0.85,ml,15,102,0.04207,0.11,ci,ci37892783,2018-03-12T22:33:50.347Z,"8km SW of Lytle Creek, CA",earthquake,0.27,0.51,0.036,3,reviewed,ci,ci
2018-03-12T18:13:43.454Z,63.9251,-148.3345,98.6,1.3,ml,,,,0.56,ak,ak18691780,2018-03-16T01:41:20.666Z,"31km ENE of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-12T18:08:28.159Z,63.5152,-147.383,16.8,0.9,ml,,,,0.22,ak,ak18691779,2018-03-16T01:41:20.118Z,"79km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-12T18:05:58.130Z,34.2216667,-117.7401667,13.38,1.14,ml,31,65,0.0399,0.14,ci,ci37892775,2018-03-13T14:37:38.620Z,"14km N of La Verne, CA",earthquake,0.23,0.36,0.08,10,reviewed,ci,ci
2018-03-12T17:57:45.123Z,37.2057,-116.3941,11.4,-0.1,ml,14,105.28,0.051,0.1334,nn,nn00625667,2018-03-13T02:05:24.034Z,"46km NE of Beatty, Nevada",earthquake,,1.5,0.3,8,reviewed,nn,nn
2018-03-12T17:49:26.240Z,33.494,-116.7821667,6.18,0.36,ml,22,55,0.08047,0.12,ci,ci37892751,2018-03-12T19:37:50.003Z,"10km NE of Aguanga, CA",earthquake,0.19,0.62,0.116,10,reviewed,ci,ci
2018-03-12T17:48:25.901Z,63.3556,-144.9303,11.7,0.8,ml,,,,0.48,ak,ak18691778,2018-03-19T18:06:29.866Z,"59km SSE of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-12T17:45:26.375Z,64.6727,-147.6495,13.2,1.1,ml,,,,0.42,ak,ak18691777,2018-03-16T01:41:18.940Z,"15km SSW of Badger, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-12T17:41:45.690Z,38.8230019,-122.8249969,-0.68,0.56,md,5,123,0.007838,0.02,nc,nc72982986,2018-03-12T18:14:03.308Z,"8km NW of The Geysers, CA",earthquake,1.78,4.76,,1,automatic,nc,nc
2018-03-12T17:41:24.409Z,51.0468,-179.5919,26.2,2.8,ml,,,,0.46,ak,ak18699098,2018-03-19T18:06:29.233Z,"41km SW of Amatignak Island, Alaska",earthquake,,21.5,,,reviewed,ak,ak
2018-03-12T17:33:11.746Z,61.5672,-146.289,36.2,1.4,ml,,,,0.39,ak,ak18699097,2018-03-16T01:41:17.824Z,"48km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-12T17:29:34.914Z,52.3127,-173.5594,177.7,3,ml,,,,0.41,ak,ak18691775,2018-03-16T01:41:17.265Z,"45km ENE of Atka, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-03-12T17:26:09.906Z,36.9961,-117.4631,4.8,-0.1,ml,5,203.68,0.078,0.0403,nn,nn00625678,2018-03-13T02:05:30.570Z,"63km W of Beatty, Nevada",earthquake,,7.9,0.17,4,reviewed,nn,nn
2018-03-12T17:22:26.388Z,38.3594,-118.3161,9.2,0.5,ml,5,174.22,0.045,0.0859,nn,nn00625656,2018-03-13T02:05:07.420Z,"32km SE of Hawthorne, Nevada",earthquake,,6.2,0,1,reviewed,nn,nn
2018-03-12T17:21:24.416Z,64.0006,-150.2284,12.1,0.6,ml,,,,0.24,ak,ak18691772,2018-03-16T01:41:16.719Z,"63km WNW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-12T17:16:57.960Z,34.0285,-116.7463333,14.09,1.02,ml,25,85,0.05146,0.21,ci,ci37892727,2018-03-12T17:28:03.420Z,"13km NNE of Cabazon, CA",earthquake,0.34,0.59,0.208,30,reviewed,ci,ci
2018-03-12T17:15:28.930Z,37.6383333,-122.3818333,13.56,1.11,md,10,201,0.05266,0.03,nc,nc72982971,2018-03-13T03:55:04.217Z,"3km ENE of San Bruno, CA",earthquake,1.28,1.13,0.508,7,reviewed,nc,nc
2018-03-12T17:05:56.647Z,63.0564,-150.5581,104.6,1.3,ml,,,,0.32,ak,ak18691771,2018-03-16T01:41:16.130Z,"84km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-12T17:05:30.685Z,55.6764,-149.3096,5.1,3.4,ml,,,,0.46,ak,ak18699093,2018-03-16T01:41:15.515Z,"Gulf of Alaska",earthquake,,3.2,,,reviewed,ak,ak
2018-03-12T17:02:30.850Z,38.831665,-122.8665009,2.25,0.73,md,7,170,0.008482,0.05,nc,nc72982966,2018-03-12T17:45:03.944Z,"11km WNW of The Geysers, CA",earthquake,0.58,0.61,0.2,2,automatic,nc,nc
2018-03-12T16:56:22.410Z,33.6788333,-116.7066667,14.8,0.25,ml,14,139,0.02914,0.07,ci,ci37892719,2018-03-12T22:39:54.392Z,"7km S of Idyllwild, CA",earthquake,0.28,0.39,0.016,6,reviewed,ci,ci
2018-03-12T16:47:59.240Z,63.113,-144.4182,7.5,1.2,ml,,,,0.6,ak,ak18699092,2018-03-16T01:41:14.975Z,"76km WSW of Tok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-12T16:47:34.873Z,61.9277,-149.5351,37.8,2,ml,,,,0.6,ak,ak18691764,2018-03-16T01:41:14.255Z,"25km NW of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-12T16:43:47.440Z,56.0554,-150.1569,10,3.5,ml,,197,2.087,0.47,us,us1000d52l,2018-03-21T20:53:23.040Z,"236km SE of Kodiak, Alaska",earthquake,8,2,0.056,42,reviewed,us,us
2018-03-12T16:42:09.770Z,35.9401667,-117.633,2.55,0.63,ml,16,55,0.01608,0.08,ci,ci37892711,2018-03-12T22:14:19.408Z,"25km E of Little Lake, CA",earthquake,0.16,0.09,0.049,5,reviewed,ci,ci
